stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
1325189,Moving Violation,Unknown,H,M,32,2017-12-20 03:24:09,Y,Y,N
1325438,Equipment Violation,830,B,F,45,2017-12-20 03:35:00,N,N,N
1326130,Moving Violation,240,H,M,19,2017-12-20 05:23:18,N,N,
1326351,Equipment Violation,930,W,F,54,2017-12-20 05:38:01,N,N,
1326476,Equipment Violation,930,W,M,47,2017-12-20 06:06:25,N,N,
1326901,Moving Violation,240,H,F,39,2017-12-20 07:05:50,N,N,
1327247,Equipment Violation,930,W,M,56,2017-12-20 07:39:32,N,N,
1327490,Radio Call,610,W,M,50,2017-12-20 08:01:34,N,N,
1327508,Equipment Violation,930,H,F,25,2017-12-20 08:04:15,N,N,
1327735,Equipment Violation,430,H,M,42,2017-12-20 08:18:28,N,N,
1327842,Moving Violation,Unknown,H,M,46,2017-12-20 08:23:56,N,N,
1328071,Equipment Violation,430,B,F,28,2017-12-20 08:37:22,N,N,
1328463,Equipment Violation,720,H,M,54,2017-12-20 08:59:27,N,N,
1328616,Moving Violation,320,W,M,65,2017-12-20 09:08:48,N,N,
1328695,Equipment Violation,620,H,F,67,2017-12-20 09:16:26,N,N,
1328733,Equipment Violation,240,W,F,30,2017-12-20 09:18:45,N,N,
1328797,Equipment Violation,440,B,M,68,2017-12-20 09:23:01,N,N,
1328813,Moving Violation,620,H,F,44,2017-12-20 09:25:21,N,N,
1328983,Moving Violation,710,H,F,37,2017-12-20 09:34:49,N,N,
1329192,Moving Violation,510,B,M,52,2017-12-20 09:43:42,N,Y,N
1329411,Moving Violation,320,O,M,21,2017-12-20 09:53:58,N,N,
1329857,Moving Violation,620,O,F,24,2017-12-20 10:29:27,N,N,
1330077,Code Violation,110,W,M,55,2017-12-20 10:44:37,N,N,
1330221,Equipment Violation,930,W,M,55,2017-12-20 10:53:49,N,N,
1330281,Equipment Violation,230,W,M,27,2017-12-20 10:58:40,N,N,
1330282,Equipment Violation,120,W,M,29,2017-12-20 10:57:29,N,N,
1330498,Moving Violation,310,B,M,80,2017-12-20 11:05:23,N,N,N
1330608,Moving Violation,120,W,M,32,2017-12-20 11:13:18,N,N,
1330687,Equipment Violation,110,H,F,48,2017-12-20 11:17:26,N,N,
1330895,Equipment Violation,240,O,F,34,2017-12-20 11:26:21,N,N,
1330896,Moving Violation,Unknown,H,M,48,2017-12-20 11:26:58,N,N,
1330984,Moving Violation,310,W,M,30,2017-12-20 11:31:25,N,N,
1331071,Equipment Violation,110,W,M,75,2017-12-20 11:37:31,N,N,
1331259,Moving Violation,Unknown,B,M,31,2017-12-20 11:48:15,N,N,
1331299,Equipment Violation,930,H,M,40,2017-12-20 11:50:59,N,N,
1331300,Equipment Violation,720,H,F,38,2017-12-20 11:51:18,N,N,
1331592,Moving Violation,320,A,M,38,2017-12-20 12:07:51,N,N,
1331622,Equipment Violation,120,W,M,28,2017-12-20 12:10:01,N,N,
1331704,Moving Violation,930,W,M,45,2017-12-20 12:13:21,N,N,
1331722,Moving Violation,110,B,M,70,2017-12-20 12:15:23,N,N,
1331758,Moving Violation,320,H,F,40,2017-12-20 12:21:04,N,N,
1331800,Moving Violation,320,B,F,55,2017-12-20 12:25:02,N,N,
1331859,Moving Violation,720,H,F,36,2017-12-20 12:29:57,N,N,
1331898,Moving Violation,320,W,M,41,2017-12-20 12:33:00,N,N,
1331992,Moving Violation,320,W,F,62,2017-12-20 12:43:43,N,N,
1332151,Moving Violation,720,H,F,25,2017-12-20 12:54:26,N,N,
1332241,Moving Violation,720,H,F,55,2017-12-20 13:00:57,N,N,
1332322,Moving Violation,320,W,M,19,2017-12-20 13:08:55,N,N,
1332539,Moving Violation,320,W,F,70,2017-12-20 13:27:20,N,N,
1332591,Moving Violation,Unknown,H,F,55,2017-12-20 13:33:17,N,N,
1332641,Moving Violation,310,J,M,55,2017-12-20 13:35:00,N,N,
1332721,Moving Violation,520,W,M,55,2017-12-20 13:43:32,N,N,
1332726,Moving Violation,320,W,M,49,2017-12-20 13:44:57,N,N,
1332731,Moving Violation,Unknown,H,M,18,2017-12-20 13:49:07,N,N,
1332906,Moving Violation,320,W,M,49,2017-12-20 14:02:07,N,N,
1332911,Moving Violation,710,H,M,34,2017-12-20 14:03:25,N,N,
1332987,Moving Violation,930,W,F,45,2017-12-20 14:09:13,N,N,
1333018,Equipment Violation,820,B,M,29,2017-12-20 14:09:34,N,N,
1333054,Moving Violation,310,W,F,19,2017-12-20 14:14:38,N,N,
1333576,Moving Violation,320,W,M,37,2017-12-20 14:55:21,N,N,
1333778,Moving Violation,320,H,F,0,2017-12-20 15:07:22,N,N,
1333884,Equipment Violation,720,H,M,27,2017-12-20 15:11:41,N,N,
1334193,Equipment Violation,610,W,M,22,2017-12-20 15:23:09,Y,Y,Y
1334401,Equipment Violation,240,H,F,40,2017-12-20 15:36:20,N,N,
1334621,Equipment Violation,710,H,M,32,2017-12-20 15:46:02,N,N,
1334644,Equipment Violation,320,W,M,20,2017-12-20 15:47:15,N,N,
1334696,Radio Call,520,B,M,55,2017-12-20 15:50:00,Y,N,
1334803,Equipment Violation,430,H,M,38,2017-12-20 15:56:16,N,N,
1334917,Moving Violation,320,W,M,31,2017-12-20 16:02:31,N,N,
1334954,Equipment Violation,240,F,M,31,2017-12-20 16:05:53,N,N,
1334987,Moving Violation,440,B,F,24,2017-12-20 16:07:13,N,Y,N
1335338,Moving Violation,230,W,F,54,2017-12-20 16:22:09,N,N,
1335499,Equipment Violation,110,H,M,31,2017-12-20 16:27:38,N,N,
1335563,Moving Violation,120,W,M,34,2017-12-20 16:26:24,N,N,
1335723,Moving Violation,230,H,M,33,2017-12-20 16:43:38,N,N,
1335756,Moving Violation,610,W,M,44,2017-12-20 16:46:15,N,N,
1335767,Equipment Violation,620,W,M,51,2017-12-20 16:47:18,N,N,
1336132,Moving Violation,320,W,F,43,2017-12-20 17:04:03,N,N,
1336409,Moving Violation,Unknown,H,F,22,2017-12-20 17:24:24,N,N,
1336544,Equipment Violation,120,W,M,22,2017-12-20 17:34:49,N,N,
1336549,Moving Violation,310,W,M,31,2017-12-20 17:35:40,N,N,
1336575,Moving Violation,Unknown,W,F,49,2017-12-20 17:37:46,N,N,
1336707,Moving Violation,120,O,M,20,2017-12-20 17:42:50,N,N,
1336712,Equipment Violation,430,W,M,39,2017-12-20 17:41:36,N,N,
1336893,Equipment Violation,440,B,M,24,2017-12-20 17:51:39,Y,Y,Y
1337125,Equipment Violation,820,V,M,65,2017-12-20 18:03:55,N,N,
1337128,Equipment Violation,930,A,F,41,2017-12-20 18:03:27,N,N,
1337167,Equipment Violation,430,A,F,43,2017-12-20 18:06:55,N,N,
1337172,Equipment Violation,820,W,M,55,2017-12-20 18:08:51,N,N,
1337177,Moving Violation,710,W,F,21,2017-12-20 18:10:00,N,N,
1337258,Moving Violation,810,H,M,24,2017-12-20 18:00:00,N,N,
1337534,Equipment Violation,610,W,M,37,2017-12-20 18:34:27,N,N,
1337698,Moving Violation,820,A,M,25,2017-12-20 18:42:57,N,N,
1337921,Equipment Violation,520,B,F,19,2017-12-20 18:53:41,N,N,
1337962,Moving Violation,710,H,M,47,2017-12-20 18:55:43,N,N,
1338070,Moving Violation,510,B,M,57,2017-12-20 18:57:25,N,N,
1338138,Moving Violation,240,I,M,32,2017-12-20 19:01:29,N,N,
1338265,Equipment Violation,820,W,M,36,2017-12-20 19:07:22,N,N,
1338266,Suspect Info,Unknown,B,M,67,2017-12-20 19:07:12,Y,Y,N
1338306,Moving Violation,240,W,M,55,2017-12-20 19:06:14,N,N,
1338527,Moving Violation,710,W,M,27,2017-12-20 19:22:04,N,N,
1338922,Moving Violation,710,H,M,52,2017-12-20 19:45:36,N,N,
1338923,Suspect Info,520,W,F,25,2017-12-20 19:45:20,Y,Y,Y
1338967,Moving Violation,240,A,F,22,2017-12-20 19:49:11,N,N,
1338970,Equipment Violation,430,B,M,29,2017-12-20 19:49:40,N,N,
1339005,Moving Violation,930,W,M,45,2017-12-20 19:52:37,Y,Y,N
1339007,Equipment Violation,Unknown,H,F,54,2017-12-20 19:54:39,N,N,
1339598,Moving Violation,710,W,M,23,2017-12-20 20:43:01,N,N,
1339786,Moving Violation,710,H,F,58,2017-12-20 21:05:20,N,N,
1340088,Moving Violation,710,W,M,38,2017-12-20 21:24:41,N,N,
1340190,Equipment Violation,820,W,F,52,2017-12-20 21:31:47,N,N,
1340246,Moving Violation,820,W,M,34,2017-12-20 21:40:31,N,N,
1340340,Moving Violation,120,W,M,27,2017-12-20 21:47:15,N,N,
1341119,Equipment Violation,320,I,M,35,2017-12-20 22:34:24,N,N,
1341316,Moving Violation,310,H,M,24,2017-12-20 22:49:35,N,N,
1341328,Moving Violation,620,O,M,25,2017-12-20 22:51:28,N,N,
1341329,Moving Violation,Unknown,H,M,56,2017-12-20 22:52:12,N,N,
1341511,Moving Violation,110,H,M,25,2017-12-20 22:58:42,N,N,N
1341569,Moving Violation,240,W,M,20,2017-12-20 22:57:20,N,N,
1341604,Moving Violation,810,W,F,30,2017-12-20 23:02:58,N,N,
1341654,Code Violation,720,H,M,31,2017-12-20 23:04:11,Y,Y,N
1342011,Moving Violation,620,H,F,22,2017-12-20 23:26:15,N,N,
1342037,Moving Violation,520,B,M,36,2017-12-20 23:29:02,N,N,
1342168,Equipment Violation,810,H,M,24,2017-12-20 23:38:30,N,N,
1342282,Equipment Violation,830,B,M,55,2017-12-20 23:50:41,N,N,
1342283,Equipment Violation,430,B,M,30,2017-12-20 23:53:39,N,N,
1342367,Moving Violation,240,H,M,20,2017-12-21 00:05:23,N,N,
1342386,Equipment Violation,230,O,M,35,2017-12-21 00:06:31,N,N,
1342503,Moving Violation,310,W,M,26,2017-12-21 00:15:48,N,N,
1342603,Moving Violation,230,W,F,47,2017-12-21 00:24:29,N,N,
1342621,Moving Violation,430,H,M,21,2017-12-21 00:25:11,N,Y,N
1342717,Moving Violation,310,A,F,22,2017-12-21 00:29:52,N,N,
1342719,Moving Violation,240,F,M,40,2017-12-21 00:30:44,N,N,
1342849,Equipment Violation,440,H,M,20,2017-12-21 00:39:33,N,N,
1342859,Code Violation,720,H,M,22,2017-12-21 00:41:41,N,N,
1342872,Equipment Violation,710,H,F,57,2017-12-21 00:43:10,N,N,N
1342929,Moving Violation,830,H,F,25,2017-12-21 00:45:10,N,N,
1343062,Equipment Violation,830,H,M,50,2017-12-21 00:58:08,N,N,
1343075,Equipment Violation,230,A,M,21,2017-12-21 01:00:45,N,N,
1343128,Equipment Violation,320,B,M,30,2017-12-21 01:08:06,N,Y,N
1343260,Moving Violation,240,B,M,37,2017-12-21 01:27:42,N,Y,N
1343820,Moving Violation,240,O,M,32,2017-12-21 02:17:11,N,N,
1343940,Moving Violation,240,W,M,23,2017-12-21 02:32:27,N,N,
1344416,Code Violation,720,H,M,20,2017-12-21 03:17:22,N,Y,N
1344417,Equipment Violation,820,H,M,43,2017-12-21 03:19:15,N,Y,N
1344592,Moving Violation,820,B,M,30,2017-12-21 03:43:06,N,N,
1345197,Equipment Violation,120,W,F,27,2017-12-21 04:48:43,N,N,
1345226,Equipment Violation,820,B,F,40,2017-12-21 04:51:00,N,Y,N
1345276,Moving Violation,240,H,M,33,2017-12-21 05:12:56,N,N,
1345330,Moving Violation,Unknown,H,M,19,2017-12-21 05:19:05,N,N,
1345422,Moving Violation,240,H,M,32,2017-12-21 05:28:28,N,N,
1345434,Moving Violation,430,O,M,19,2017-12-21 05:27:42,N,Y,N
1345479,Moving Violation,230,H,M,60,2017-12-21 05:39:39,N,N,
1345586,Moving Violation,240,W,M,45,2017-12-21 06:00:24,N,N,
1345719,Equipment Violation,820,W,M,36,2017-12-21 06:27:35,Y,Y,N
1346041,Equipment Violation,240,W,F,64,2017-12-21 06:50:59,N,N,
1346152,Code Violation,510,W,M,54,2017-12-21 07:09:23,N,N,
1346323,Moving Violation,520,W,M,55,2017-12-21 07:31:32,N,N,
1346606,Moving Violation,Unknown,H,F,21,2017-12-21 07:46:52,N,N,
1346730,Moving Violation,310,W,M,60,2017-12-21 07:51:01,N,N,
1346773,Equipment Violation,120,C,F,37,2017-12-21 07:52:44,N,N,
1346816,Moving Violation,Unknown,H,F,28,2017-12-21 07:58:29,N,N,
1347008,Moving Violation,710,H,F,50,2017-12-21 08:08:58,N,N,
1347068,Equipment Violation,430,H,M,30,2017-12-21 08:11:18,N,N,
1347130,Equipment Violation,240,W,M,21,2017-12-21 08:06:10,N,N,
1347164,Equipment Violation,710,H,M,29,2017-12-21 08:16:28,N,N,
1347183,Moving Violation,230,W,F,47,2017-12-21 08:18:54,N,N,
1347274,Moving Violation,930,W,F,45,2017-12-21 08:22:48,N,N,
1347375,Moving Violation,Unknown,H,M,50,2017-12-21 08:27:22,N,N,
1347444,Equipment Violation,620,W,F,33,2017-12-21 08:32:30,N,N,
1347495,Moving Violation,230,W,M,55,2017-12-21 08:34:59,N,N,
1347544,Equipment Violation,620,B,M,23,2017-12-21 08:39:21,N,N,
1348178,Moving Violation,810,W,F,24,2017-12-21 09:10:44,N,N,
1348237,Moving Violation,810,W,F,32,2017-12-21 09:14:29,N,N,
1348305,Equipment Violation,720,H,M,55,2017-12-21 09:17:59,N,Y,N
1348615,Moving Violation,Unknown,H,F,33,2017-12-21 09:30:03,N,N,
1348695,Moving Violation,430,B,M,35,2017-12-21 09:33:06,N,N,
1349122,Equipment Violation,430,W,F,49,2017-12-21 09:53:52,N,N,
1349252,Equipment Violation,240,F,F,40,2017-12-21 09:58:34,N,N,
1349414,Equipment Violation,110,W,F,28,2017-12-21 10:03:46,N,N,
1349850,Equipment Violation,230,W,M,61,2017-12-21 10:20:50,N,N,
1350028,Equipment Violation,230,W,F,50,2017-12-21 10:28:59,N,N,
1350064,Moving Violation,110,W,M,76,2017-12-21 10:30:54,N,N,
1350222,Moving Violation,610,W,M,65,2017-12-21 10:37:15,N,N,
1350682,Moving Violation,Unknown,W,M,61,2017-12-21 11:07:38,N,N,
1350798,Equipment Violation,110,H,M,44,2017-12-21 11:12:36,N,N,
1350885,Moving Violation,Unknown,W,M,43,2017-12-21 11:19:12,N,N,
1350893,Moving Violation,610,W,M,84,2017-12-21 11:20:38,N,N,
1350939,Equipment Violation,110,W,F,35,2017-12-21 11:24:39,N,N,
1351840,Moving Violation,610,W,M,38,2017-12-21 12:18:26,N,N,
1352021,Moving Violation,Unknown,H,M,30,2017-12-21 12:30:01,N,Y,N
1352302,Moving Violation,720,H,F,26,2017-12-21 12:48:26,N,N,
1352480,Moving Violation,720,W,F,60,2017-12-21 12:58:56,N,N,
1352485,Radio Call,930,W,M,28,2017-12-21 12:58:57,N,Y,N
1352542,Moving Violation,Unknown,P,M,47,2017-12-21 13:03:52,N,N,N
1352617,Moving Violation,520,B,M,37,2017-12-21 13:08:33,N,N,
1352770,Moving Violation,710,H,F,42,2017-12-21 13:22:05,N,N,
1353081,Moving Violation,520,B,M,43,2017-12-21 13:52:14,N,N,
1353130,Moving Violation,930,O,M,55,2017-12-21 14:01:49,N,N,
1353794,Moving Violation,Unknown,B,M,22,2017-12-21 14:47:28,N,N,
1353871,Moving Violation,110,W,M,40,2017-12-21 14:51:27,N,N,
1354045,Moving Violation,240,B,M,52,2017-12-21 14:55:56,N,N,
1354212,Moving Violation,Unknown,W,M,26,2017-12-21 15:10:57,N,N,
1354308,Moving Violation,240,A,M,27,2017-12-21 15:14:30,N,N,
1354721,Moving Violation,520,A,F,34,2017-12-21 15:30:56,N,N,
1354796,Moving Violation,Unknown,H,F,54,2017-12-21 15:33:03,N,N,
1354894,Equipment Violation,440,H,M,25,2017-12-21 15:38:19,N,Y,Y
1355135,Moving Violation,240,W,M,60,2017-12-21 15:49:07,N,N,
1355199,Moving Violation,440,B,M,17,2017-12-21 15:51:49,N,N,
1355516,Moving Violation,Unknown,H,M,50,2017-12-21 16:01:24,N,N,
1355574,Moving Violation,320,O,M,28,2017-12-21 16:02:54,N,N,
1355575,Moving Violation,520,H,F,46,2017-12-21 16:03:56,N,N,
1355603,Moving Violation,240,B,M,38,2017-12-21 16:03:44,N,N,
1355635,Equipment Violation,Unknown,B,M,50,2017-12-21 16:05:31,N,N,
1355754,Moving Violation,320,W,M,16,2017-12-21 16:11:05,N,N,
1355929,Moving Violation,Unknown,W,M,35,2017-12-21 16:18:39,N,N,
1356150,Moving Violation,230,W,F,75,2017-12-21 16:30:13,N,N,
1356430,Moving Violation,440,H,M,53,2017-12-21 16:39:35,N,N,
1356537,Moving Violation,Unknown,W,M,27,2017-12-21 16:45:49,N,N,
1356558,Moving Violation,930,W,F,57,2017-12-21 16:46:21,N,N,
1357026,Moving Violation,710,W,F,24,2017-12-21 17:10:06,N,N,
1357027,Equipment Violation,430,B,M,18,2017-12-21 17:08:59,N,Y,N
1357104,Equipment Violation,710,H,F,34,2017-12-21 17:12:25,N,N,
1357405,Equipment Violation,620,W,F,23,2017-12-21 17:30:26,N,N,
1357551,Moving Violation,710,W,F,27,2017-12-21 17:35:48,N,N,
1357657,Equipment Violation,440,H,F,33,2017-12-21 17:41:29,Y,Y,Y
1357816,Moving Violation,710,F,F,57,2017-12-21 17:52:53,N,N,
1357881,Equipment Violation,610,W,F,61,2017-12-21 17:55:00,N,N,
1358141,Equipment Violation,830,H,F,58,2017-12-21 18:11:44,N,N,
1358142,Equipment Violation,720,W,M,35,2017-12-21 18:10:57,N,N,
1358167,Moving Violation,710,H,F,39,2017-12-21 18:13:03,N,N,
1358308,Moving Violation,710,H,F,50,2017-12-21 18:36:03,N,N,
1358372,Moving Violation,320,W,M,54,2017-12-21 18:39:51,N,N,
1358393,Equipment Violation,440,H,M,25,2017-12-21 18:41:35,Y,Y,Y
1359140,Moving Violation,230,O,F,46,2017-12-21 19:11:58,N,N,
1359255,Equipment Violation,440,H,F,33,2017-12-21 19:21:02,Y,Y,Y
1359311,Moving Violation,430,B,M,28,2017-12-21 19:25:46,N,N,
1359440,Equipment Violation,430,B,M,29,2017-12-21 19:31:34,N,N,
1359469,Moving Violation,230,O,M,26,2017-12-21 19:34:18,N,N,
1359781,Moving Violation,440,H,M,25,2017-12-21 19:56:02,N,Y,N
1359971,Equipment Violation,720,H,M,47,2017-12-21 20:10:08,N,N,
1359972,Moving Violation,620,Z,M,44,2017-12-21 20:10:39,N,N,
1359999,Moving Violation,320,H,M,24,2017-12-21 20:14:49,N,N,
1360197,Moving Violation,710,W,F,22,2017-12-21 20:28:16,N,N,
1360288,Moving Violation,710,H,F,50,2017-12-21 20:33:27,N,N,
1360315,Moving Violation,710,W,F,29,2017-12-21 20:41:29,N,N,
1360328,Equipment Violation,720,A,M,32,2017-12-21 20:42:40,N,N,
1360447,Equipment Violation,Unknown,O,F,22,2017-12-21 20:54:48,N,N,
1360538,Moving Violation,710,H,M,19,2017-12-21 21:04:33,N,N,
1360606,Equipment Violation,230,W,M,64,2017-12-21 21:11:11,N,N,
1360623,Moving Violation,710,H,M,60,2017-12-21 21:17:54,N,N,
1360648,Equipment Violation,610,H,M,25,2017-12-21 21:20:58,N,N,
1360690,Moving Violation,440,B,M,20,2017-12-21 21:26:00,Y,Y,N
1360903,Moving Violation,710,W,M,23,2017-12-21 21:42:28,N,N,
1361176,Moving Violation,240,W,M,54,2017-12-21 21:58:56,N,N,
1361177,Moving Violation,Unknown,W,M,24,2017-12-21 22:00:33,N,N,
1361180,Equipment Violation,820,B,M,57,2017-12-21 22:01:20,N,N,
1361455,Moving Violation,930,W,M,23,2017-12-21 22:14:32,N,N,
1361511,Equipment Violation,830,A,M,19,2017-12-21 22:20:01,N,N,
1361549,Equipment Violation,610,W,M,0,2017-12-21 22:21:01,N,N,
1361655,Moving Violation,240,F,M,25,2017-12-21 22:26:49,N,N,
1361750,Equipment Violation,830,F,M,27,2017-12-21 22:30:32,N,N,
1361766,Equipment Violation,830,W,M,27,2017-12-21 22:29:58,N,N,
1361883,Equipment Violation,930,W,M,25,2017-12-21 22:35:34,N,N,
1361916,Moving Violation,320,H,M,34,2017-12-21 22:37:29,N,N,
1362008,Moving Violation,720,H,M,20,2017-12-21 22:41:43,N,N,
1362013,Equipment Violation,310,W,M,24,2017-12-21 22:42:17,N,N,
1362026,Moving Violation,310,H,F,60,2017-12-21 22:43:21,N,N,
1362027,Moving Violation,240,A,F,40,2017-12-21 22:43:36,N,N,
1362274,Moving Violation,240,W,M,56,2017-12-21 22:55:44,N,N,
1362279,Equipment Violation,430,H,M,28,2017-12-21 22:46:02,N,N,
1362312,Moving Violation,830,A,F,24,2017-12-21 22:58:04,N,N,
1362325,Moving Violation,520,W,F,21,2017-12-21 22:58:46,N,N,
1362388,Equipment Violation,440,H,M,20,2017-12-21 23:00:50,N,N,
1362463,Moving Violation,Unknown,W,M,67,2017-12-21 23:05:15,N,N,
1362663,Moving Violation,320,O,M,23,2017-12-21 23:13:38,N,N,
1362700,Equipment Violation,620,A,F,30,2017-12-21 23:18:12,N,N,
1362729,Moving Violation,240,F,M,24,2017-12-21 23:21:00,N,N,
1362843,Equipment Violation,820,W,M,31,2017-12-21 23:33:52,N,N,
1363129,Moving Violation,Unknown,H,M,41,2017-12-21 23:50:59,N,N,
1363448,Moving Violation,720,U,M,59,2017-12-22 00:10:14,Y,Y,Y
1363527,Moving Violation,240,F,F,26,2017-12-22 00:15:28,N,N,
1363563,Equipment Violation,820,H,F,25,2017-12-22 00:19:40,N,N,
1363680,Equipment Violation,510,H,F,57,2017-12-22 00:30:42,N,N,
1363832,Equipment Violation,820,B,M,25,2017-12-22 00:45:28,N,N,
1363921,Equipment Violation,520,W,M,44,2017-12-22 00:56:42,N,N,
1363943,Equipment Violation,430,H,M,20,2017-12-22 01:02:00,N,N,
1363989,Suspect Info,Unknown,W,F,51,2017-12-22 01:06:12,Y,Y,N
1364037,Equipment Violation,440,F,M,34,2017-12-22 01:10:45,N,Y,N
1364120,Moving Violation,430,H,M,20,2017-12-22 01:12:00,N,N,
1364312,Equipment Violation,610,U,M,18,2017-12-22 01:38:13,N,N,
1364383,Moving Violation,430,O,M,40,2017-12-22 01:40:37,Y,Y,Y
1364394,Equipment Violation,440,W,M,34,2017-12-21 22:30:00,N,N,
1364420,Moving Violation,610,W,F,45,2017-12-22 01:47:37,N,N,
1364628,Equipment Violation,430,W,M,30,2017-12-22 02:12:03,N,N,
1364787,Moving Violation,510,H,M,20,2017-12-22 02:27:05,N,N,
1364935,Equipment Violation,Unknown,F,M,38,2017-12-22 02:35:15,N,N,
1365161,Moving Violation,430,H,M,35,2017-12-22 03:03:21,N,Y,N
1365332,Equipment Violation,430,B,M,25,2017-12-22 03:26:41,N,N,
1365379,Equipment Violation,820,H,F,21,2017-12-22 03:36:04,N,Y,N
1365447,Moving Violation,440,H,M,40,2017-12-22 03:48:26,N,N,
1365562,Equipment Violation,820,H,F,31,2017-12-22 04:05:09,N,N,
1365845,Moving Violation,110,H,F,47,2017-12-22 05:05:09,N,N,
1365927,Equipment Violation,510,H,M,30,2017-12-22 05:35:04,N,N,
1366076,Moving Violation,930,A,M,41,2017-12-22 06:20:04,N,N,
1366966,Equipment Violation,520,J,F,45,2017-12-22 07:43:38,N,N,
1367100,Equipment Violation,240,W,M,30,2017-12-22 07:55:23,N,N,
1367354,Moving Violation,230,H,F,34,2017-12-22 08:14:31,N,N,
1367461,Suspect Info,620,W,M,40,2017-12-22 08:21:46,N,N,
1367508,Equipment Violation,240,W,M,48,2017-12-22 08:22:00,N,N,
1367517,Suspect Info,620,W,M,40,2017-12-22 08:29:25,N,N,
1367569,Moving Violation,820,W,M,51,2017-12-22 08:33:12,Y,Y,N
1367674,Equipment Violation,520,B,F,22,2017-12-22 08:42:36,N,N,
1367715,Moving Violation,310,W,F,21,2017-12-22 08:47:32,N,N,
1367839,Moving Violation,510,H,F,34,2017-12-22 08:57:09,N,N,
1367914,Equipment Violation,310,B,F,30,2017-12-22 09:02:20,N,N,
1367937,Moving Violation,310,W,M,26,2017-12-22 09:03:43,N,N,
1367993,Moving Violation,440,B,F,45,2017-12-22 09:12:29,N,N,
1368199,Equipment Violation,520,H,M,52,2017-12-22 09:26:58,N,N,
1368275,Moving Violation,930,W,F,40,2017-12-22 09:34:40,N,N,
1368487,Moving Violation,510,H,M,65,2017-12-22 09:53:20,N,N,
1368496,Moving Violation,930,O,M,40,2017-12-22 09:54:03,N,N,
1368567,Moving Violation,710,H,M,49,2017-12-22 09:58:27,N,N,
1368584,Equipment Violation,110,W,M,73,2017-12-22 10:00:28,N,N,
1368876,Equipment Violation,930,W,M,45,2017-12-22 10:23:58,N,N,
1368946,Code Violation,930,W,F,55,2017-12-22 10:28:57,N,N,
1369373,Moving Violation,510,H,M,28,2017-12-22 11:00:03,Y,Y,N
1369431,Moving Violation,820,B,F,38,2017-12-22 11:04:11,N,N,
1369702,Moving Violation,110,O,M,32,2017-12-22 11:19:31,N,N,
1369719,Equipment Violation,710,H,M,20,2017-12-22 11:19:37,N,Y,N
1369930,Moving Violation,310,W,M,62,2017-12-22 11:36:49,N,N,
1370020,Moving Violation,520,W,M,23,2017-12-22 11:42:38,N,N,
1370053,Moving Violation,930,C,F,49,2017-12-22 11:44:45,N,N,
1370303,Moving Violation,310,W,M,55,2017-12-22 11:56:12,N,N,
1370399,Moving Violation,520,H,M,53,2017-12-22 12:00:33,N,N,
1370457,Equipment Violation,510,B,F,26,2017-12-22 12:02:56,N,N,
1370470,Moving Violation,930,O,M,55,2017-12-22 12:03:45,N,N,
1370628,Moving Violation,Unknown,A,M,43,2017-12-22 12:11:52,N,N,
1370776,Moving Violation,310,A,F,24,2017-12-22 12:15:48,N,N,
1370801,Moving Violation,520,W,M,55,2017-12-22 12:12:34,N,N,
1371051,Equipment Violation,230,W,M,58,2017-12-22 12:30:00,N,N,
1371158,Equipment Violation,510,B,M,60,2017-12-22 12:33:40,N,N,
1371304,Moving Violation,520,H,F,23,2017-12-22 12:42:48,N,N,
1371305,Moving Violation,310,B,F,41,2017-12-22 12:42:18,N,N,
1371497,Moving Violation,310,H,M,41,2017-12-22 12:54:58,N,N,
1371574,Moving Violation,520,W,F,51,2017-12-22 13:02:57,N,N,
1371703,Moving Violation,240,O,M,38,2017-12-22 13:15:39,Y,Y,Y
1371706,Moving Violation,310,H,F,57,2017-12-22 13:16:43,N,N,
1371914,Moving Violation,930,W,M,34,2017-12-22 13:28:32,N,N,
1371915,Equipment Violation,440,B,M,41,2017-12-22 13:31:23,N,N,
1371947,Moving Violation,520,H,F,24,2017-12-22 13:36:51,N,N,
1371981,Moving Violation,310,W,M,62,2017-12-22 13:39:37,N,N,
1372002,Moving Violation,230,W,M,32,2017-12-22 13:40:43,N,N,
1372210,Moving Violation,620,H,M,21,2017-12-22 13:56:03,N,N,
1372242,Moving Violation,520,W,F,21,2017-12-22 14:01:34,N,N,
1372642,Moving Violation,310,W,F,25,2017-12-22 14:10:52,N,N,
1372665,Equipment Violation,620,V,F,30,2017-12-22 14:12:34,N,N,
1372978,Moving Violation,520,W,M,46,2017-12-22 14:37:28,N,N,
1373008,Moving Violation,310,W,F,67,2017-12-22 14:41:01,N,N,
1373051,Equipment Violation,120,H,M,34,2017-12-22 14:43:49,N,N,
1373218,Moving Violation,310,W,M,26,2017-12-22 15:03:19,N,N,
1373219,Moving Violation,520,W,M,52,2017-12-22 15:03:32,N,N,
1373241,Moving Violation,830,B,M,22,2017-12-22 15:02:46,N,N,
1373683,Moving Violation,310,W,F,57,2017-12-22 15:29:01,N,N,
1373746,Equipment Violation,830,H,M,27,2017-12-22 15:32:07,N,N,
1374138,Moving Violation,430,O,F,25,2017-12-22 15:47:41,N,N,
1374515,Equipment Violation,230,W,M,30,2017-12-22 16:02:39,N,N,
1374663,Moving Violation,230,W,M,66,2017-12-22 16:12:34,N,N,
