stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
1266106,Moving Violation,820,W,F,30,N,N,,2017-12-16,18:36:33,2017,12,16,5,18,36
1266148,Moving Violation,240,H,M,25,N,N,,2017-12-16,18:41:37,2017,12,16,5,18,41
1266170,Moving Violation,520,S,M,30,N,N,,2017-12-16,18:42:23,2017,12,16,5,18,42
1266275,Equipment Violation,810,O,M,40,N,N,,2017-12-16,18:50:15,2017,12,16,5,18,50
1266421,Moving Violation,520,W,M,35,N,N,,2017-12-16,19:00:42,2017,12,16,5,19,0
1266489,Equipment Violation,610,W,F,60,N,N,,2017-12-16,19:04:16,2017,12,16,5,19,4
1266505,Moving Violation,320,W,M,62,N,N,,2017-12-16,19:05:22,2017,12,16,5,19,5
1266598,Moving Violation,520,H,M,21,N,N,,2017-12-16,19:10:58,2017,12,16,5,19,10
1266658,Moving Violation,810,A,M,39,N,N,,2017-12-16,19:12:58,2017,12,16,5,19,12
1266663,Moving Violation,240,F,F,52,N,N,,2017-12-16,19:19:13,2017,12,16,5,19,19
1266734,Moving Violation,810,W,F,48,N,N,,2017-12-16,19:26:00,2017,12,16,5,19,26
1266868,Moving Violation,310,H,M,24,N,N,,2017-12-16,19:42:08,2017,12,16,5,19,42
1266929,Equipment Violation,710,H,M,45,N,N,,2017-12-16,19:46:17,2017,12,16,5,19,46
1266961,Moving Violation,230,W,M,28,N,N,,2017-12-16,19:49:34,2017,12,16,5,19,49
1267339,Moving Violation,620,W,M,35,N,N,,2017-12-16,20:16:58,2017,12,16,5,20,16
1267352,Equipment Violation,520,H,M,25,N,N,,2017-12-16,20:24:06,2017,12,16,5,20,24
1267399,Equipment Violation,610,W,M,21,N,N,,2017-12-16,20:28:35,2017,12,16,5,20,28
1267656,Moving Violation,120,W,M,35,Y,Y,N,2017-12-16,20:38:45,2017,12,16,5,20,38
1267661,Equipment Violation,310,H,M,30,N,N,,2017-12-16,20:40:41,2017,12,16,5,20,40
1267731,Moving Violation,610,O,F,39,N,N,,2017-12-16,20:48:32,2017,12,16,5,20,48
1267732,Moving Violation,310,H,M,34,N,N,,2017-12-16,20:48:00,2017,12,16,5,20,48
1267896,Moving Violation,710,H,M,36,N,N,,2017-12-16,21:02:15,2017,12,16,5,21,2
1267972,Moving Violation,610,A,M,49,N,N,,2017-12-16,21:08:15,2017,12,16,5,21,8
1268002,Moving Violation,310,B,M,36,N,N,,2017-12-16,21:09:20,2017,12,16,5,21,9
1268003,Equipment Violation,610,W,F,25,N,N,,2017-12-16,21:04:24,2017,12,16,5,21,4
1268200,Moving Violation,120,W,M,22,N,N,,2017-12-16,21:25:00,2017,12,16,5,21,25
1268209,Moving Violation,310,C,M,25,N,N,,2017-12-16,21:23:59,2017,12,16,5,21,23
1268248,Moving Violation,120,W,M,38,N,N,,2017-12-16,21:26:46,2017,12,16,5,21,26
1268346,Moving Violation,120,W,F,39,N,N,,2017-12-16,21:34:26,2017,12,16,5,21,34
1268397,Moving Violation,310,H,M,36,N,N,,2017-12-16,21:38:51,2017,12,16,5,21,38
1268445,Moving Violation,610,O,M,39,N,N,,2017-12-16,21:45:25,2017,12,16,5,21,45
1268575,Moving Violation,610,W,M,52,N,N,,2017-12-16,21:52:56,2017,12,16,5,21,52
1268861,Moving Violation,820,W,F,19,N,N,,2017-12-16,22:01:49,2017,12,16,5,22,1
1268923,Moving Violation,120,W,M,25,N,N,,2017-12-16,22:06:37,2017,12,16,5,22,6
1268935,Moving Violation,310,B,M,23,N,N,,2017-12-16,22:06:42,2017,12,16,5,22,6
1269038,Moving Violation,310,H,M,26,N,N,,2017-12-16,22:12:56,2017,12,16,5,22,12
1269064,Moving Violation,310,W,M,54,N,N,,2017-12-16,22:16:53,2017,12,16,5,22,16
1269163,Equipment Violation,610,O,M,20,N,N,,2017-12-16,22:22:01,2017,12,16,5,22,22
1269251,Moving Violation,320,B,F,20,N,N,,2017-12-16,22:23:40,2017,12,16,5,22,23
1269398,Moving Violation,930,W,F,50,N,N,,2017-12-16,22:30:40,2017,12,16,5,22,30
1269471,Moving Violation,310,F,F,33,N,N,,2017-12-16,22:37:52,2017,12,16,5,22,37
1269533,Moving Violation,110,W,F,56,N,N,,2017-12-16,22:42:03,2017,12,16,5,22,42
1269766,Moving Violation,Unknown,I,M,39,N,N,,2017-12-16,22:55:35,2017,12,16,5,22,55
1269877,Moving Violation,240,A,M,22,N,N,,2017-12-16,23:00:36,2017,12,16,5,23,0
1269892,Moving Violation,120,H,M,31,N,N,,2017-12-16,23:01:14,2017,12,16,5,23,1
1269921,Equipment Violation,930,W,M,28,N,N,,2017-12-16,23:02:12,2017,12,16,5,23,2
1270116,Moving Violation,120,W,F,20,N,N,,2017-12-16,23:12:17,2017,12,16,5,23,12
1270129,Moving Violation,240,W,M,32,N,N,,2017-12-16,23:16:07,2017,12,16,5,23,16
1270130,Moving Violation,230,O,M,28,N,N,,2017-12-16,23:15:28,2017,12,16,5,23,15
1270172,Moving Violation,120,W,M,28,N,N,,2017-12-16,23:18:52,2017,12,16,5,23,18
1270173,Moving Violation,310,J,M,64,N,N,,2017-12-16,23:17:35,2017,12,16,5,23,17
1270179,Radio Call,120,W,F,21,Y,Y,N,2017-12-16,23:16:59,2017,12,16,5,23,16
1270256,Moving Violation,240,H,F,55,N,N,,2017-12-16,23:25:09,2017,12,16,5,23,25
1270282,Moving Violation,120,W,F,21,N,N,,2017-12-16,23:28:29,2017,12,16,5,23,28
1270283,Moving Violation,Unknown,W,M,30,N,Y,N,2017-12-16,23:28:55,2017,12,16,5,23,28
1270373,Moving Violation,240,W,M,25,N,N,,2017-12-16,23:31:31,2017,12,16,5,23,31
1270392,Moving Violation,240,O,F,33,N,N,,2017-12-16,23:33:38,2017,12,16,5,23,33
1270397,Moving Violation,240,W,M,66,N,N,,2017-12-16,23:34:43,2017,12,16,5,23,34
1270426,Moving Violation,240,A,M,34,N,N,,2017-12-16,23:40:19,2017,12,16,5,23,40
1270586,Equipment Violation,520,B,F,29,N,Y,N,2017-12-16,23:52:23,2017,12,16,5,23,52
1270610,Moving Violation,240,W,M,39,N,N,,2017-12-16,23:54:54,2017,12,16,5,23,54
1270620,Equipment Violation,110,W,M,61,N,N,,2017-12-16,23:56:23,2017,12,16,5,23,56
1270665,Code Violation,620,W,M,24,N,N,,2017-12-16,23:58:49,2017,12,16,5,23,58
1270695,Moving Violation,240,O,F,19,N,N,,2017-12-17,00:04:00,2017,12,17,6,0,4
1270721,Moving Violation,240,W,F,23,N,N,,2017-12-17,00:08:59,2017,12,17,6,0,8
1271033,Radio Call,430,B,M,35,Y,Y,N,2017-12-17,00:30:43,2017,12,17,6,0,30
1271038,Moving Violation,240,W,M,23,N,N,,2017-12-17,00:31:55,2017,12,17,6,0,31
1271061,Moving Violation,620,H,F,32,N,N,,2017-12-17,00:29:37,2017,12,17,6,0,29
1271062,Moving Violation,240,W,M,40,N,N,,2017-12-17,00:33:13,2017,12,17,6,0,33
1271276,Equipment Violation,520,B,F,26,N,N,,2017-12-17,00:51:24,2017,12,17,6,0,51
1271277,Moving Violation,520,A,M,26,N,N,,2017-12-17,00:52:31,2017,12,17,6,0,52
1271533,Moving Violation,520,O,M,34,N,N,,2017-12-17,01:00:00,2017,12,17,6,1,0
1271649,Moving Violation,520,W,M,29,N,N,,2017-12-17,01:23:52,2017,12,17,6,1,23
1271666,Equipment Violation,510,H,M,25,N,N,,2017-12-17,01:25:57,2017,12,17,6,1,25
1271805,Moving Violation,Unknown,H,M,48,N,N,,2017-12-17,01:46:04,2017,12,17,6,1,46
1272015,Equipment Violation,810,W,M,51,N,N,,2017-12-17,02:21:40,2017,12,17,6,2,21
1272186,Moving Violation,240,B,M,22,N,Y,N,2017-12-17,02:58:14,2017,12,17,6,2,58
1272234,Suspect Info,520,H,M,46,Y,Y,Y,2017-12-17,03:02:37,2017,12,17,6,3,2
1272311,Moving Violation,110,H,M,26,N,N,,2017-12-17,03:13:57,2017,12,17,6,3,13
1272557,Moving Violation,320,O,U,0,N,N,,2017-12-17,04:31:09,2017,12,17,6,4,31
1272703,Radio Call,430,H,M,33,Y,Y,N,2017-12-17,05:13:50,2017,12,17,6,5,13
1272860,Moving Violation,240,I,M,26,Y,Y,N,2017-12-17,06:06:19,2017,12,17,6,6,6
1272898,Equipment Violation,110,B,M,25,N,N,,2017-12-17,06:13:24,2017,12,17,6,6,13
1272899,Suspect Info,Unknown,W,M,35,Y,Y,N,2017-12-17,06:15:18,2017,12,17,6,6,15
1273129,Moving Violation,930,H,F,55,N,N,,2017-12-17,07:08:04,2017,12,17,6,7,8
1273670,Equipment Violation,520,O,F,36,N,N,,2017-12-17,07:58:35,2017,12,17,6,7,58
1273765,Equipment Violation,830,B,F,19,N,N,,2017-12-17,08:04:38,2017,12,17,6,8,4
1273921,Equipment Violation,520,B,M,45,N,N,,2017-12-17,08:29:03,2017,12,17,6,8,29
1274211,Moving Violation,720,H,M,45,N,N,,2017-12-17,09:10:55,2017,12,17,6,9,10
1274846,Moving Violation,720,H,F,47,N,N,,2017-12-17,10:45:33,2017,12,17,6,10,45
1275001,Moving Violation,510,B,M,37,N,N,,2017-12-17,11:03:35,2017,12,17,6,11,3
1275546,Equipment Violation,520,W,M,63,N,N,,2017-12-17,12:13:09,2017,12,17,6,12,13
1275854,Moving Violation,620,W,F,23,N,N,,2017-12-17,12:35:00,2017,12,17,6,12,35
1275920,Code Violation,830,B,M,22,N,N,,2017-12-17,13:10:02,2017,12,17,6,13,10
1275990,Moving Violation,930,W,M,57,N,N,,2017-12-17,13:14:37,2017,12,17,6,13,14
1275997,Moving Violation,810,B,M,62,N,N,,2017-12-17,13:14:45,2017,12,17,6,13,14
1276238,Moving Violation,520,W,M,70,N,N,,2017-12-17,13:39:19,2017,12,17,6,13,39
1276459,Equipment Violation,520,B,M,35,N,N,,2017-12-17,14:07:26,2017,12,17,6,14,7
1276977,Equipment Violation,510,H,M,21,N,N,,2017-12-17,14:56:26,2017,12,17,6,14,56
1277369,Moving Violation,320,H,M,60,N,N,,2017-12-17,15:16:34,2017,12,17,6,15,16
1277396,Equipment Violation,820,B,F,34,N,N,,2017-12-17,15:19:56,2017,12,17,6,15,19
1277717,Moving Violation,310,B,F,32,N,N,,2017-12-17,15:38:32,2017,12,17,6,15,38
1277839,Moving Violation,310,H,M,34,N,N,,2017-12-17,15:44:02,2017,12,17,6,15,44
1277881,Moving Violation,230,I,M,50,N,N,,2017-12-17,15:45:04,2017,12,17,6,15,45
1278107,Equipment Violation,620,H,M,54,N,N,,2017-12-17,15:56:42,2017,12,17,6,15,56
1278310,Moving Violation,310,W,M,53,N,N,,2017-12-17,16:06:27,2017,12,17,6,16,6
1278428,Moving Violation,110,W,F,24,N,N,,2017-12-17,16:13:29,2017,12,17,6,16,13
1278530,Equipment Violation,310,W,M,52,N,Y,N,2017-12-17,16:21:25,2017,12,17,6,16,21
1278543,Moving Violation,620,W,M,20,N,N,,2017-12-17,16:22:59,2017,12,17,6,16,22
1278550,Moving Violation,230,W,M,30,N,N,,2017-12-17,16:21:16,2017,12,17,6,16,21
1278772,Moving Violation,430,B,M,47,N,Y,N,2017-12-17,16:33:41,2017,12,17,6,16,33
1278773,Equipment Violation,820,B,M,22,N,N,,2017-12-17,16:34:49,2017,12,17,6,16,34
1278873,Equipment Violation,810,H,M,22,N,N,,2017-12-17,16:37:31,2017,12,17,6,16,37
1279004,Equipment Violation,440,H,M,24,N,N,,2017-12-17,16:46:05,2017,12,17,6,16,46
1279039,Moving Violation,Unknown,B,M,51,N,N,,2017-12-17,16:48:08,2017,12,17,6,16,48
1279052,Moving Violation,320,W,F,63,N,N,,2017-12-17,16:47:53,2017,12,17,6,16,47
1279270,Moving Violation,310,W,M,16,N,N,,2017-12-17,16:56:04,2017,12,17,6,16,56
1279292,Equipment Violation,810,H,F,27,N,N,,2017-12-17,16:57:24,2017,12,17,6,16,57
1279297,Moving Violation,320,W,F,29,N,N,,2017-12-17,16:59:35,2017,12,17,6,16,59
1279370,Equipment Violation,620,H,F,45,N,N,,2017-12-17,17:05:22,2017,12,17,6,17,5
1279453,Equipment Violation,610,B,M,45,N,N,,2017-12-17,17:09:16,2017,12,17,6,17,9
1279472,Moving Violation,120,W,M,50,N,N,,2017-12-17,17:11:28,2017,12,17,6,17,11
1279483,Moving Violation,310,W,F,23,N,N,,2017-12-17,17:12:32,2017,12,17,6,17,12
1279574,Moving Violation,620,W,M,37,N,N,,2017-12-17,17:16:44,2017,12,17,6,17,16
1279683,Moving Violation,810,H,M,30,N,N,,2017-12-17,17:24:18,2017,12,17,6,17,24
1279750,Moving Violation,240,W,M,21,N,N,,2017-12-17,17:27:40,2017,12,17,6,17,27
1279862,Equipment Violation,110,W,F,61,N,N,,2017-12-17,17:34:36,2017,12,17,6,17,34
1280001,Moving Violation,830,O,M,40,N,N,,2017-12-17,17:38:52,2017,12,17,6,17,38
1280031,Equipment Violation,620,H,M,34,N,Y,N,2017-12-17,17:39:33,2017,12,17,6,17,39
1280044,Equipment Violation,230,W,M,43,N,N,,2017-12-17,17:39:45,2017,12,17,6,17,39
1280111,Equipment Violation,230,W,M,18,N,N,,2017-12-17,17:47:16,2017,12,17,6,17,47
1280167,Moving Violation,240,A,M,30,N,N,,2017-12-17,17:39:20,2017,12,17,6,17,39
1280200,Moving Violation,610,H,F,19,N,N,,2017-12-17,17:54:54,2017,12,17,6,17,54
1280221,Equipment Violation,430,A,M,25,N,N,,2017-12-17,17:56:58,2017,12,17,6,17,56
1280364,Equipment Violation,810,W,M,45,N,Y,N,2017-12-17,18:03:46,2017,12,17,6,18,3
1280785,Moving Violation,110,B,M,35,N,N,,2017-12-17,18:47:43,2017,12,17,6,18,47
1280824,Equipment Violation,620,W,M,47,N,N,,2017-12-17,18:50:12,2017,12,17,6,18,50
1281098,Radio Call,430,H,M,32,Y,Y,N,2017-12-17,19:21:25,2017,12,17,6,19,21
1281224,Radio Call,510,H,M,26,N,Y,N,2017-12-17,19:23:36,2017,12,17,6,19,23
1281642,Equipment Violation,310,O,M,25,N,N,,2017-12-17,19:49:43,2017,12,17,6,19,49
1281682,Equipment Violation,520,O,M,36,N,N,,2017-12-17,19:55:32,2017,12,17,6,19,55
1281734,Moving Violation,620,A,M,47,N,N,,2017-12-17,20:07:19,2017,12,17,6,20,7
1281892,Moving Violation,Unknown,H,F,25,N,N,,2017-12-17,20:12:55,2017,12,17,6,20,12
1282169,Moving Violation,310,H,M,26,N,N,,2017-12-17,20:34:27,2017,12,17,6,20,34
1282174,Moving Violation,310,H,F,44,N,N,,2017-12-17,20:32:12,2017,12,17,6,20,32
1282207,Moving Violation,310,O,M,22,N,N,,2017-12-17,20:38:12,2017,12,17,6,20,38
1282293,Moving Violation,240,W,F,44,N,N,,2017-12-17,20:48:01,2017,12,17,6,20,48
1282493,Moving Violation,610,H,F,34,N,N,,2017-12-17,21:01:19,2017,12,17,6,21,1
1282609,Moving Violation,310,W,F,43,N,N,,2017-12-17,21:09:09,2017,12,17,6,21,9
1282646,Equipment Violation,110,W,M,35,N,N,,2017-12-17,21:13:53,2017,12,17,6,21,13
1282679,Equipment Violation,610,B,M,29,N,N,,2017-12-17,21:18:34,2017,12,17,6,21,18
1282716,Equipment Violation,820,B,M,29,N,N,,2017-12-17,21:21:19,2017,12,17,6,21,21
1282981,Moving Violation,310,H,M,0,N,N,,2017-12-17,21:36:10,2017,12,17,6,21,36
1283036,Moving Violation,820,W,M,22,N,N,,2017-12-17,21:42:37,2017,12,17,6,21,42
1283224,Equipment Violation,610,H,M,25,N,N,,2017-12-17,21:53:44,2017,12,17,6,21,53
1283229,Moving Violation,310,A,M,20,N,N,,2017-12-17,21:55:30,2017,12,17,6,21,55
1283286,Moving Violation,Unknown,W,M,34,N,N,N,2017-12-17,21:57:29,2017,12,17,6,21,57
1283539,Moving Violation,610,W,M,23,N,N,,2017-12-17,22:07:10,2017,12,17,6,22,7
1283542,Moving Violation,320,W,M,20,N,N,,2017-12-17,22:07:22,2017,12,17,6,22,7
1283659,Equipment Violation,610,H,M,45,N,N,,2017-12-17,22:14:36,2017,12,17,6,22,14
1283806,Moving Violation,240,B,F,24,N,N,,2017-12-17,22:24:56,2017,12,17,6,22,24
1283928,Equipment Violation,610,W,M,30,N,N,,2017-12-17,22:30:01,2017,12,17,6,22,30
1283937,Moving Violation,Unknown,W,F,20,N,N,,2017-12-17,22:14:00,2017,12,17,6,22,14
1284112,Equipment Violation,820,B,M,18,Y,N,,2017-12-17,22:38:19,2017,12,17,6,22,38
1284298,Equipment Violation,830,H,M,21,N,Y,N,2017-12-17,22:45:51,2017,12,17,6,22,45
1284343,Moving Violation,240,B,M,27,N,N,,2017-12-17,22:48:21,2017,12,17,6,22,48
1284409,Equipment Violation,820,B,M,29,N,N,,2017-12-17,22:52:26,2017,12,17,6,22,52
1284418,Moving Violation,720,W,F,29,N,N,,2017-12-17,22:38:00,2017,12,17,6,22,38
1284562,Equipment Violation,930,F,F,21,N,N,,2017-12-17,23:04:30,2017,12,17,6,23,4
1284680,Moving Violation,610,W,M,57,N,N,,2017-12-17,23:14:57,2017,12,17,6,23,14
1284712,Moving Violation,240,W,M,23,N,N,N,2017-12-17,23:15:56,2017,12,17,6,23,15
1284883,Moving Violation,240,H,M,25,N,N,,2017-12-17,23:23:24,2017,12,17,6,23,23
1285191,Moving Violation,240,W,M,30,N,N,,2017-12-17,23:46:57,2017,12,17,6,23,46
1285196,Moving Violation,810,B,M,35,N,N,,2017-12-17,23:47:17,2017,12,17,6,23,47
1285197,Moving Violation,830,H,F,26,N,Y,N,2017-12-17,23:47:21,2017,12,17,6,23,47
1285388,Moving Violation,830,B,M,29,N,N,,2017-12-18,00:08:57,2017,12,18,0,0,8
1285398,Moving Violation,240,W,M,45,N,N,,2017-12-18,00:12:57,2017,12,18,0,0,12
1285737,Moving Violation,240,F,F,55,N,N,,2017-12-18,00:39:37,2017,12,18,0,0,39
1285742,Moving Violation,820,W,F,27,N,N,,2017-12-18,00:39:13,2017,12,18,0,0,39
1285971,Equipment Violation,820,B,M,19,N,N,N,2017-12-18,01:01:42,2017,12,18,0,1,1
1286074,Equipment Violation,110,W,F,30,N,Y,N,2017-12-18,01:10:25,2017,12,18,0,1,10
1286190,Equipment Violation,110,W,M,31,N,N,,2017-12-18,01:17:49,2017,12,18,0,1,17
1286217,Moving Violation,810,W,F,45,N,N,,2017-12-18,01:17:42,2017,12,18,0,1,17
1286248,Equipment Violation,820,O,M,30,N,N,,2017-12-18,01:20:28,2017,12,18,0,1,20
1286354,Moving Violation,240,H,M,24,N,N,,2017-12-18,01:30:08,2017,12,18,0,1,30
1286413,Moving Violation,240,W,M,25,N,N,,2017-12-18,01:35:40,2017,12,18,0,1,35
1286440,Moving Violation,810,W,M,47,N,N,,2017-12-18,01:40:06,2017,12,18,0,1,40
1286562,Equipment Violation,120,W,M,40,N,N,,2017-12-18,01:51:58,2017,12,18,0,1,51
1286601,Moving Violation,620,H,M,39,Y,Y,N,2017-12-18,02:00:35,2017,12,18,0,2,0
1286650,Moving Violation,620,O,M,45,N,N,,2017-12-18,02:05:46,2017,12,18,0,2,5
1287297,Code Violation,520,B,M,39,N,N,,2017-12-18,03:33:52,2017,12,18,0,3,33
1287453,Moving Violation,830,H,M,26,N,Y,N,2017-12-18,01:00:00,2017,12,18,0,1,0
1287643,Radio Call,610,H,M,17,N,N,,2017-12-18,04:57:35,2017,12,18,0,4,57
1287745,Equipment Violation,520,H,M,31,N,N,,2017-12-18,05:05:00,2017,12,18,0,5,5
1287762,Moving Violation,240,F,M,59,N,N,,2017-12-18,05:27:41,2017,12,18,0,5,27
1287792,Moving Violation,240,W,M,68,N,N,,2017-12-18,05:49:19,2017,12,18,0,5,49
1288131,Moving Violation,Unknown,U,M,50,N,N,,2017-12-18,07:03:06,2017,12,18,0,7,3
1288198,Moving Violation,Unknown,W,M,22,N,N,,2017-12-18,07:08:59,2017,12,18,0,7,8
1288868,Suspect Info,620,W,F,31,N,Y,N,2017-12-18,07:53:59,2017,12,18,0,7,53
1289322,Equipment Violation,110,H,F,30,N,N,,2017-12-18,08:18:02,2017,12,18,0,8,18
1289684,Equipment Violation,930,W,M,57,N,N,,2017-12-18,08:45:51,2017,12,18,0,8,45
1289804,Moving Violation,610,H,F,19,N,Y,N,2017-12-18,08:53:34,2017,12,18,0,8,53
1289918,Equipment Violation,240,W,M,51,N,N,,2017-12-18,08:57:26,2017,12,18,0,8,57
1290392,Equipment Violation,620,W,M,31,N,N,,2017-12-18,09:21:42,2017,12,18,0,9,21
1290404,Moving Violation,510,H,F,28,N,N,,2017-12-18,09:24:24,2017,12,18,0,9,24
1291144,Moving Violation,230,W,F,70,N,N,,2017-12-18,10:16:49,2017,12,18,0,10,16
1291271,Moving Violation,Unknown,O,M,67,N,N,,2017-12-18,10:23:58,2017,12,18,0,10,23
1291718,Equipment Violation,230,B,M,36,N,N,,2017-12-18,10:48:08,2017,12,18,0,10,48
1291804,Moving Violation,120,O,F,35,N,N,,2017-12-18,10:53:09,2017,12,18,0,10,53
1292246,Moving Violation,230,A,M,35,N,N,,2017-12-18,11:16:25,2017,12,18,0,11,16
1292303,Moving Violation,710,H,F,52,N,N,,2017-12-18,11:21:10,2017,12,18,0,11,21
1292436,Moving Violation,720,W,M,57,N,N,,2017-12-18,11:34:15,2017,12,18,0,11,34
1292531,Equipment Violation,430,H,M,22,N,N,,2017-12-18,11:44:53,2017,12,18,0,11,44
1292560,Equipment Violation,810,O,M,21,N,N,,2017-12-18,11:44:04,2017,12,18,0,11,44
1292673,Equipment Violation,830,B,F,21,N,N,,2017-12-18,11:56:37,2017,12,18,0,11,56
1293212,Equipment Violation,930,W,M,40,N,N,,2017-12-18,12:38:00,2017,12,18,0,12,38
1293286,Radio Call,430,B,F,53,Y,Y,Y,2017-12-18,12:44:31,2017,12,18,0,12,44
1293632,Moving Violation,430,H,M,42,N,N,,2017-12-18,13:19:45,2017,12,18,0,13,19
1293686,Moving Violation,430,B,M,55,N,N,,2017-12-18,13:25:26,2017,12,18,0,13,25
1293877,Radio Call,310,W,M,50,N,Y,N,2017-12-18,13:47:43,2017,12,18,0,13,47
1294164,Moving Violation,120,W,M,40,N,N,,2017-12-18,14:16:39,2017,12,18,0,14,16
1294528,Code Violation,430,B,M,45,N,N,,2017-12-18,14:52:02,2017,12,18,0,14,52
1294579,Moving Violation,720,H,F,40,N,N,,2017-12-18,14:56:38,2017,12,18,0,14,56
1294830,Moving Violation,620,W,F,54,N,N,,2017-12-18,15:07:12,2017,12,18,0,15,7
1294952,Moving Violation,720,H,M,29,N,N,,2017-12-18,15:15:17,2017,12,18,0,15,15
1294953,Equipment Violation,820,B,M,42,N,N,,2017-12-18,15:16:00,2017,12,18,0,15,16
1294970,Moving Violation,310,B,M,21,N,N,,2017-12-18,15:17:14,2017,12,18,0,15,17
1295126,Equipment Violation,430,H,M,57,N,N,,2017-12-18,15:26:22,2017,12,18,0,15,26
1295237,Equipment Violation,820,H,M,25,N,N,,2017-12-18,15:30:27,2017,12,18,0,15,30
1295331,Moving Violation,930,W,F,33,N,N,,2017-12-18,15:32:00,2017,12,18,0,15,32
1295448,Equipment Violation,440,H,M,20,N,N,,2017-12-18,15:36:13,2017,12,18,0,15,36
1295515,Equipment Violation,430,B,M,36,N,N,,2017-12-18,15:39:05,2017,12,18,0,15,39
1295520,Equipment Violation,830,H,F,40,N,N,,2017-12-18,15:39:22,2017,12,18,0,15,39
1296364,Equipment Violation,820,B,M,20,N,N,,2017-12-18,16:06:20,2017,12,18,0,16,6
1296421,Moving Violation,830,A,M,50,N,N,,2017-12-18,16:08:35,2017,12,18,0,16,8
1296520,Equipment Violation,440,H,M,44,N,N,,2017-12-18,16:13:58,2017,12,18,0,16,13
1296521,Equipment Violation,430,W,F,18,N,N,,2017-12-18,16:13:54,2017,12,18,0,16,13
1296923,Moving Violation,610,B,M,55,N,N,,2017-12-18,16:31:12,2017,12,18,0,16,31
1296945,Equipment Violation,930,C,F,45,N,N,,2017-12-18,16:32:05,2017,12,18,0,16,32
1297034,Equipment Violation,440,B,M,45,N,N,,2017-12-18,16:36:53,2017,12,18,0,16,36
1297074,Equipment Violation,720,H,M,52,N,N,,2017-12-18,16:39:26,2017,12,18,0,16,39
1297103,Equipment Violation,430,B,M,45,N,N,,2017-12-18,16:40:34,2017,12,18,0,16,40
1297292,Moving Violation,520,H,M,69,N,N,,2017-12-18,16:50:17,2017,12,18,0,16,50
1297337,Moving Violation,710,H,M,33,N,N,,2017-12-18,16:51:32,2017,12,18,0,16,51
1297476,Moving Violation,720,H,M,39,N,Y,N,2017-12-18,17:01:27,2017,12,18,0,17,1
1297669,Equipment Violation,440,B,F,30,N,N,,2017-12-18,17:11:54,2017,12,18,0,17,11
1297873,Equipment Violation,440,H,F,22,N,N,,2017-12-18,17:21:23,2017,12,18,0,17,21
1298123,Equipment Violation,830,B,F,27,N,N,,2017-12-18,17:34:54,2017,12,18,0,17,34
1298185,Moving Violation,320,H,F,76,N,N,,2017-12-18,17:35:52,2017,12,18,0,17,35
1298253,Equipment Violation,820,W,F,29,N,N,,2017-12-18,17:40:10,2017,12,18,0,17,40
1298266,Moving Violation,820,H,M,38,N,N,,2017-12-18,17:41:46,2017,12,18,0,17,41
1298334,Equipment Violation,310,W,M,70,N,N,,2017-12-18,17:47:13,2017,12,18,0,17,47
1298446,Equipment Violation,820,H,M,36,N,N,,2017-12-18,17:55:27,2017,12,18,0,17,55
1298532,Equipment Violation,430,H,M,55,N,N,,2017-12-18,18:02:29,2017,12,18,0,18,2
1298774,Equipment Violation,440,H,M,28,N,N,,2017-12-18,18:17:51,2017,12,18,0,18,17
1298981,Moving Violation,830,W,M,31,N,N,,2017-12-18,18:25:32,2017,12,18,0,18,25
1299174,Moving Violation,710,H,M,23,N,N,,2017-12-18,18:34:02,2017,12,18,0,18,34
1299323,Equipment Violation,720,H,M,27,N,N,,2017-12-18,18:46:54,2017,12,18,0,18,46
1299552,Moving Violation,710,H,M,46,N,N,,2017-12-18,18:54:22,2017,12,18,0,18,54
1299760,Moving Violation,710,W,M,59,N,N,,2017-12-18,19:05:34,2017,12,18,0,19,5
1299776,Moving Violation,720,H,F,51,N,N,,2017-12-18,19:06:04,2017,12,18,0,19,6
1299980,Moving Violation,710,H,F,47,N,N,,2017-12-18,19:18:29,2017,12,18,0,19,18
1300036,Moving Violation,310,W,F,47,N,N,,2017-12-18,19:21:14,2017,12,18,0,19,21
1300195,Moving Violation,710,W,M,30,N,N,,2017-12-18,19:30:39,2017,12,18,0,19,30
1300335,Equipment Violation,310,B,F,29,N,N,,2017-12-18,19:28:21,2017,12,18,0,19,28
1300365,Moving Violation,830,B,F,29,N,N,,2017-12-18,19:43:54,2017,12,18,0,19,43
1300378,Moving Violation,710,H,M,55,N,N,,2017-12-18,19:44:22,2017,12,18,0,19,44
1300424,Moving Violation,310,W,M,60,N,N,,2017-12-18,19:47:29,2017,12,18,0,19,47
1300654,Moving Violation,710,H,M,51,N,N,,2017-12-18,19:57:44,2017,12,18,0,19,57
1300725,Equipment Violation,110,W,F,35,N,N,,2017-12-18,20:03:32,2017,12,18,0,20,3
1300858,Moving Violation,710,H,M,43,N,N,,2017-12-18,20:12:13,2017,12,18,0,20,12
1300961,Moving Violation,310,A,M,22,N,N,,2017-12-18,20:25:24,2017,12,18,0,20,25
1300988,Moving Violation,710,W,M,27,N,N,,2017-12-18,20:23:34,2017,12,18,0,20,23
1300989,Equipment Violation,240,L,F,32,N,N,,2017-12-18,20:10:00,2017,12,18,0,20,10
1301083,Moving Violation,930,W,F,52,N,N,,2017-12-18,20:40:06,2017,12,18,0,20,40
